Date,VIX,VFIAX,Inverse_Correlated?
2013-08-13,-4.062%,+0.3%,yes
2013-08-14,+5.598%,-0.501%,yes
2013-08-15,+11.473%,-1.433%,yes
2013-08-16,-2.505%,-0.327%,no
2013-08-19,+4.834%,-0.585%,yes
2013-08-20,-1.274%,+0.38%,yes
2013-08-21,+6.462%,-0.573%,yes
2013-08-22,-7.995%,+0.855%,yes
2013-08-23,-5.579%,+0.41%,yes
2013-08-26,+6.738%,-0.405%,yes
2013-08-27,+10.614%,-1.618%,yes
2013-08-28,-1.698%,+0.298%,yes
2013-08-29,+1.904%,+0.211%,no
2013-08-30,+1.176%,-0.311%,yes
2013-09-03,-2.408%,+0.415%,yes
2013-09-04,-4.597%,+0.83%,yes
2013-09-05,-0.698%,+0.124%,yes
2013-09-06,+0.505%,+0.02%,no
2013-09-09,-1.408%,+0.995%,yes
2013-09-10,-7.571%,+0.725%,yes
2013-09-11,-5.137%,+0.32%,yes
2013-09-12,+3.289%,-0.308%,yes
2013-09-13,-0.918%,+0.269%,yes
2013-09-16,+1.53%,+0.566%,no
2013-09-17,+1.032%,+0.424%,no
2013-09-18,-6.917%,+1.202%,yes
2013-09-19,-3.267%,-0.169%,no
2013-09-20,-0.305%,-1.238%,no
2013-09-23,+8.316%,-0.472%,yes
2013-09-24,-1.634%,-0.249%,no
2013-09-25,-0.5%,-0.269%,no
2013-09-26,+0.356%,+0.364%,no
2013-09-27,+9.056%,-0.404%,yes
2013-09-30,+6.867%,-0.6%,yes
2013-10-01,-6.821%,+0.8%,yes
2013-10-02,+6.386%,-0.051%,yes
2013-10-03,+6.055%,-0.904%,yes
2013-10-04,-5.556%,+0.706%,yes
2013-10-07,+13.756%,-0.861%,yes
2013-10-08,+4.572%,-1.218%,yes
2013-10-09,-3.776%,+0.072%,yes
2013-10-10,-18.932%,+2.152%,yes
2013-10-11,-4.835%,+0.624%,yes
2013-10-14,+2.178%,+0.406%,no
2013-10-15,+13.88%,-0.715%,yes
2013-10-16,-26.852%,+1.379%,yes
2013-10-17,-9.125%,+0.675%,yes
2013-10-18,-3.374%,+0.652%,yes
2013-10-21,+0.912%,+0.006%,no
2013-10-22,+1.275%,+0.574%,no
2013-10-23,+0.671%,-0.472%,yes
2013-10-24,-1.667%,+0.322%,yes
2013-10-25,-0.84%,+0.437%,yes
2013-10-28,+1.653%,+0.135%,no
2013-10-29,+0.746%,+0.563%,no
2013-10-30,+1.758%,-0.485%,yes
2013-10-31,+0.727%,-0.376%,yes
2013-11-01,-3.539%,+0.289%,yes
2013-11-04,-2.707%,+0.355%,yes
2013-11-05,+2.562%,-0.27%,yes
2013-11-06,-4.736%,+0.483%,yes
2013-11-07,+8.914%,-1.313%,yes
2013-11-08,-7.829%,+1.32%,yes
2013-11-11,-2.953%,+0.073%,yes
2013-11-12,+2.262%,-0.227%,yes
2013-11-13,-2.396%,+0.832%,yes
2013-11-14,-1.213%,+0.495%,yes
2013-11-15,-1.477%,+0.421%,yes
2013-11-18,+6.947%,-0.362%,yes
2013-11-19,+2.166%,-0.188%,yes
2013-11-20,+0.075%,-0.358%,yes
2013-11-21,-5.845%,+0.807%,yes
2013-11-22,-3.263%,+0.509%,yes
2013-11-25,+4.144%,-0.126%,yes
2013-11-26,+0.156%,+0.03%,no
2013-11-27,+1.31%,+0.269%,no
2013-11-29,+5.255%,-0.078%,yes
2013-12-02,+3.725%,-0.27%,yes
2013-12-03,+2.199%,-0.313%,yes
2013-12-04,+1.02%,-0.102%,yes
2013-12-05,+2.52%,-0.436%,yes
2013-12-06,-9.355%,+1.125%,yes
2013-12-09,-2.224%,+0.185%,yes
2013-12-10,+3.019%,-0.324%,yes
2013-12-11,+9.792%,-1.133%,yes
2013-12-12,+0.772%,-0.347%,yes
2013-12-13,+1.396%,-0.012%,yes
2013-12-16,+1.684%,+0.629%,no
2013-12-17,+1.11%,-0.309%,yes
2013-12-18,-17.464%,+1.64%,yes
2013-12-19,+2.473%,-0.042%,yes
2013-12-20,-2.611%,+0.481%,yes
2013-12-23,-5.752%,-0.006%,no
2013-12-24,-4.487%,+0.302%,yes
2013-12-26,-1.217%,+0.471%,yes
2013-12-27,+1.043%,-0.012%,yes
2013-12-30,+8.112%,-0.012%,yes
2013-12-31,+1.166%,+0.399%,no
2014-01-02,+3.584%,-0.876%,yes
2014-01-03,-3.416%,-0.036%,no
2014-01-06,-1.55%,-0.249%,no
2014-01-07,-4.876%,+0.608%,yes
2014-01-08,-0.389%,+0.006%,yes
2014-01-09,+0.155%,+0.035%,no
2014-01-10,-6.178%,+0.23%,yes
2014-01-13,+8.584%,-1.264%,yes
2014-01-14,-8.143%,+1.073%,yes
2014-01-15,0.0%,+0.516%,yes
2014-01-16,+1.995%,-0.135%,yes
2014-01-17,-0.723%,-0.389%,no
2014-01-21,+3.341%,+0.282%,no
2014-01-22,-0.234%,+0.065%,yes
2014-01-23,+6.754%,-0.895%,yes
2014-01-24,+24.09%,-2.132%,yes
2014-01-27,-4.133%,-0.487%,no
2014-01-28,-10.253%,+0.611%,yes
2014-01-29,+8.934%,-1.02%,yes
2014-01-30,-0.347%,+1.118%,yes
2014-01-31,+6.084%,-0.644%,yes
2014-02-03,+14.132%,-2.34%,yes
2014-02-04,-12.193%,+0.76%,yes
2014-02-05,+4.211%,-0.173%,yes
2014-02-06,-15.786%,+1.282%,yes
2014-02-07,-12.688%,+1.314%,yes
2014-02-10,-0.197%,+0.156%,yes
2014-02-11,-5.169%,+1.101%,yes
2014-02-12,-1.469%,+0.024%,yes
2014-02-13,-1.132%,+0.586%,yes
2014-02-14,-4.2%,+0.483%,yes
2014-02-18,+2.163%,+0.135%,no
2014-02-19,+10.516%,-0.651%,yes
2014-02-20,-4.801%,+0.617%,yes
2014-02-21,-0.749%,-0.183%,no
2014-02-24,-3.162%,+0.615%,yes
2014-02-25,-4.097%,-0.129%,no
2014-02-26,+4.739%,+0.018%,no
2014-02-27,-2.208%,+0.507%,yes
2014-02-28,-0.286%,+0.279%,yes
2014-03-03,+12.5%,-0.738%,yes
2014-03-04,-13.475%,+1.506%,yes
2014-03-05,-1.512%,+0.012%,yes
2014-03-06,+2.252%,+0.19%,no
2014-03-07,-0.709%,+0.063%,yes
2014-03-10,+0.634%,-0.04%,yes
2014-03-11,+4.054%,-0.509%,yes
2014-03-12,-2.281%,+0.058%,yes
2014-03-13,+10.789%,-1.17%,yes
2014-03-14,+8.979%,-0.282%,yes
2014-03-17,-13.939%,+0.953%,yes
2014-03-18,-7.713%,+0.715%,yes
2014-03-19,+3.968%,-0.615%,yes
2014-03-20,-4.132%,+0.6%,yes
2014-03-21,+3.2%,-0.75%,yes
2014-03-24,+0.596%,-0.491%,yes
2014-03-25,-7.632%,+0.448%,yes
2014-03-26,+6.095%,-0.703%,yes
2014-03-27,-2.12%,-0.17%,no
2014-03-28,-1.457%,+0.467%,yes
2014-03-31,-3.818%,+0.788%,yes
2014-04-01,-5.954%,+0.707%,yes
2014-04-02,-0.076%,+0.298%,yes
2014-04-03,+2.094%,-0.109%,yes
2014-04-04,+4.226%,-1.267%,yes
2014-04-07,+10.34%,-1.087%,yes
2014-04-08,-4.567%,+0.41%,yes
2014-04-09,-7.742%,+1.083%,yes
2014-04-10,+13.027%,-2.129%,yes
2014-04-11,+6.694%,-0.949%,yes
2014-04-14,-5.711%,+0.817%,yes
2014-04-15,-3.203%,+0.67%,yes
2014-04-16,-10.085%,+1.042%,yes
2014-04-17,-6.138%,+0.139%,yes
2014-04-21,-0.83%,+0.376%,yes
2014-04-22,-0.455%,+0.409%,yes
2014-04-23,+0.603%,-0.208%,yes
2014-04-24,+0.375%,+0.173%,no
2014-04-25,+5.263%,-0.82%,yes
2014-04-28,-0.644%,+0.33%,yes
2014-04-29,-1.896%,+0.473%,yes
2014-04-30,-2.237%,+0.305%,yes
2014-05-01,-1.208%,-0.011%,no
2014-05-02,-2.634%,-0.132%,no
2014-05-05,+2.859%,+0.195%,no
2014-05-06,+3.696%,-0.905%,yes
2014-05-07,-2.985%,+0.6%,yes
2014-05-08,+0.223%,-0.11%,yes
2014-05-09,-3.947%,+0.167%,yes
2014-05-12,-5.642%,+0.964%,yes
2014-05-13,-0.824%,+0.063%,yes
2014-05-14,+0.329%,-0.453%,yes
2014-05-15,+7.593%,-0.925%,yes
2014-05-16,-5.868%,+0.374%,yes
2014-05-19,-0.161%,+0.39%,yes
2014-05-20,+4.167%,-0.653%,yes
2014-05-21,-8.816%,+0.819%,yes
2014-05-22,+0.998%,+0.251%,no
2014-05-23,-5.898%,+0.421%,yes
2014-05-27,+1.303%,+0.599%,no
2014-05-28,+1.455%,-0.096%,yes
2014-05-29,-0.951%,+0.546%,yes
2014-05-30,-1.491%,+0.18%,yes
2014-06-02,+1.554%,+0.084%,no
2014-06-03,+2.443%,-0.034%,yes
2014-06-04,+1.738%,+0.207%,no
2014-06-05,-3.425%,+0.657%,yes
2014-06-06,-8.854%,+0.471%,yes
2014-06-09,+3.767%,+0.1%,no
2014-06-10,-1.456%,-0.022%,no
2014-06-11,+5.259%,-0.344%,yes
2014-06-12,+7.643%,-0.688%,yes
2014-06-13,-3.12%,+0.318%,yes
2014-06-16,+3.715%,+0.084%,no
2014-06-17,-4.892%,+0.217%,yes
2014-06-18,-13.666%,+0.767%,yes
2014-06-19,+0.094%,+0.138%,no
2014-06-20,+2.12%,-0.271%,yes
2014-06-23,+1.184%,-0.017%,yes
2014-06-24,+9.481%,-0.639%,yes
2014-06-25,-4.659%,+0.492%,yes
2014-06-26,+0.344%,-0.105%,yes
2014-06-27,-3.286%,+0.199%,yes
2014-06-30,+2.679%,-0.033%,yes
2014-07-01,-3.767%,+0.681%,yes
2014-07-02,-3.05%,+0.071%,yes
2014-07-03,-4.845%,+0.546%,yes
2014-07-07,+8.914%,-0.389%,yes
2014-07-08,+5.426%,-0.679%,yes
2014-07-09,-2.833%,+0.467%,yes
2014-07-10,+7.466%,-0.419%,yes
2014-07-11,-4.222%,+0.16%,yes
2014-07-14,-2.2%,+0.482%,yes
2014-07-15,+1.171%,-0.192%,yes
2014-07-16,-8.727%,+0.426%,yes
2014-07-17,+24.347%,-1.184%,yes
2014-07-18,-20.564%,+1.013%,yes
2014-07-21,+5.855%,-0.23%,yes
2014-07-22,-4.657%,+0.502%,yes
2014-07-23,-6.25%,+0.174%,yes
2014-07-24,+2.703%,+0.049%,no
2014-07-25,+6.698%,-0.482%,yes
2014-07-28,-1.035%,+0.027%,yes
2014-07-29,+5.422%,-0.451%,yes
2014-07-30,+0.375%,+0.022%,no
2014-07-31,+21.357%,-2.036%,yes
2014-08-01,+0.47%,-0.287%,yes
2014-08-04,-12.632%,+0.715%,yes
2014-08-05,+10.373%,-0.97%,yes
2014-08-06,-3.054%,+0.034%,yes
2014-08-07,+1.741%,-0.533%,yes
2014-08-08,-5.644%,+1.137%,yes
2014-08-11,-10.822%,+0.296%,yes
2014-08-12,-0.708%,-0.157%,no
2014-08-13,-9.535%,+0.689%,yes
2014-08-14,-3.865%,+0.442%,yes
2014-08-15,+5.551%,+0.006%,no
2014-08-18,-6.737%,+0.85%,yes
2014-08-19,-0.901%,+0.518%,yes
2014-08-20,-3.65%,+0.25%,yes
2014-08-21,-0.17%,+0.298%,yes
2014-08-22,-2.528%,-0.185%,no
2014-08-25,+1.966%,+0.476%,no
2014-08-26,-0.602%,+0.108%,yes
2014-08-27,+1.273%,+0.022%,no
2014-08-28,+2.241%,-0.157%,yes
2014-08-29,+0.331%,+0.34%,no
2014-09-02,+1.306%,-0.049%,yes
2014-09-03,+0.89%,-0.059%,yes
2014-09-04,+2.215%,-0.151%,yes
2014-09-05,-4.549%,+0.5%,yes
2014-09-08,+4.502%,-0.291%,yes
2014-09-09,+6.222%,-0.657%,yes
2014-09-10,-4.814%,+0.373%,yes
2014-09-11,-0.625%,+0.119%,yes
2014-09-12,+3.832%,-0.598%,yes
2014-09-15,+5.737%,-0.071%,yes
2014-09-16,-10.919%,+0.745%,yes
2014-09-17,-0.632%,+0.129%,yes
2014-09-18,-5.154%,+0.499%,yes
2014-09-19,+0.661%,-0.518%,yes
2014-09-22,+11.541%,-0.81%,yes
2014-09-23,+8.305%,-0.574%,yes
2014-09-24,-12.509%,+0.781%,yes
2014-09-25,+15.153%,-1.643%,yes
2014-09-26,-5.32%,+0.869%,yes
2014-09-29,+7.071%,-0.247%,yes
2014-09-30,+2.023%,-0.275%,yes
2014-10-01,+2.394%,-1.336%,yes
2014-10-02,-3.403%,+0.011%,yes
2014-10-03,-11.065%,+1.107%,yes
2014-10-06,+5.886%,-0.16%,yes
2014-10-07,+10.116%,-1.534%,yes
2014-10-08,-13.832%,+1.749%,yes
2014-10-09,+19.456%,-2.101%,yes
2014-10-10,+11.676%,-1.153%,yes
2014-10-13,+13.799%,-1.669%,yes
2014-10-14,-8.118%,+0.156%,yes
2014-10-15,+9.814%,-0.808%,yes
2014-10-16,-0.278%,+0.017%,yes
2014-10-17,-14.598%,+1.274%,yes
2014-10-20,-18.417%,+0.91%,yes
2014-10-21,-15.485%,+1.919%,yes
2014-10-22,+10.017%,-0.725%,yes
2014-10-23,-8.106%,+1.215%,yes
2014-10-24,-2.607%,+0.7%,yes
2014-10-27,-0.436%,-0.149%,no
2014-10-28,-11.466%,+1.178%,yes
2014-10-29,+5.017%,-0.131%,yes
2014-10-30,-4.339%,+0.63%,yes
2014-10-31,-3.493%,+1.159%,yes
2014-11-03,+4.752%,-0.011%,yes
2014-11-04,+1.075%,-0.285%,yes
2014-11-05,-5.081%,+0.604%,yes
2014-11-06,-3.658%,+0.405%,yes
2014-11-07,-4.192%,+0.053%,yes
2014-11-10,-3.552%,+0.318%,yes
2014-11-11,+1.935%,+0.069%,no
2014-11-12,+0.768%,-0.042%,yes
2014-11-13,+5.584%,+0.064%,no
2014-11-14,-3.606%,+0.037%,yes
2014-11-17,+4.861%,+0.079%,no
2014-11-18,-0.938%,+0.527%,yes
2014-11-19,+0.716%,-0.142%,yes
2014-11-20,-2.798%,+0.2%,yes
2014-11-21,-5.271%,+0.534%,yes
2014-11-24,-2.219%,+0.287%,yes
2014-11-25,-3.02%,-0.099%,no
2014-11-26,-1.491%,+0.302%,yes
2014-11-28,+9.452%,-0.251%,yes
2014-12-01,+5.862%,-0.684%,yes
2014-12-02,-10.195%,+0.638%,yes
2014-12-03,-2.8%,+0.401%,yes
2014-12-04,-0.969%,-0.109%,no
2014-12-05,-4.121%,+0.166%,yes
2014-12-08,+16.327%,-0.718%,yes
2014-12-09,+7.427%,-0.026%,yes
2014-12-10,+17.161%,-1.651%,yes
2014-12-11,+7.719%,+0.477%,no
2014-12-12,+4.744%,-1.644%,yes
2014-12-15,-3.232%,-0.634%,no
2014-12-16,+13.364%,-0.859%,yes
2014-12-17,-21.245%,+1.455%,yes
2014-12-18,-15.645%,+2.358%,yes
2014-12-19,-1.941%,+0.456%,yes
2014-12-22,-8.131%,+0.391%,yes
2014-12-23,-3.041%,+0.182%,yes
2014-12-24,-2.992%,-0.01%,no
2014-12-26,+0.897%,+0.327%,no
2014-12-29,+3.718%,+0.104%,no
2014-12-30,+5.402%,-0.479%,yes
2014-12-31,+17.083%,-1.043%,yes
2015-01-02,-7.926%,-0.021%,no
2015-01-05,+10.693%,-1.851%,yes
2015-01-06,+5.682%,-0.899%,yes
2015-01-07,-9.373%,+1.177%,yes
2015-01-08,-13.521%,+1.76%,yes
2015-01-09,+3.077%,-0.848%,yes
2015-01-12,+10.459%,-0.817%,yes
2015-01-13,+4.669%,-0.246%,yes
2015-01-14,+4.283%,-0.582%,yes
2015-01-15,+4.064%,-0.93%,yes
2015-01-16,-6.873%,+1.325%,yes
2015-01-20,-5.329%,+0.155%,yes
2015-01-21,-5.517%,+0.485%,yes
2015-01-22,-14.939%,+1.502%,yes
2015-01-23,+1.561%,-0.549%,yes
2015-01-26,-7.345%,+0.258%,yes
2015-01-27,+9.872%,-1.356%,yes
2015-01-28,+15.753%,-1.363%,yes
2015-01-29,-8.955%,+0.954%,yes
2015-01-30,+10.539%,-1.314%,yes
2015-02-02,-7.926%,+1.281%,yes
2015-02-03,-12.118%,+1.421%,yes
2015-02-04,+5.456%,-0.387%,yes
2015-02-05,-8.783%,+1.039%,yes
2015-02-06,+2.545%,-0.316%,yes
2015-02-09,+6.792%,-0.423%,yes
2015-02-10,-7.661%,+1.062%,yes
2015-02-11,-1.592%,+0.031%,yes
2015-02-12,-10.561%,+0.979%,yes
2015-02-13,-4.425%,+0.418%,yes
2015-02-17,+7.025%,+0.175%,no
2015-02-18,-2.265%,-0.031%,no
2015-02-19,-1.046%,-0.088%,no
2015-02-20,-6.923%,+0.62%,yes
2015-02-23,+1.786%,-0.031%,yes
2015-02-24,-6.355%,+0.281%,yes
2015-02-25,+1.084%,-0.061%,yes
2015-02-26,+0.503%,-0.133%,yes
2015-02-27,-4.273%,-0.293%,no
2015-03-02,-2.301%,+0.612%,yes
2015-03-03,+5.916%,-0.456%,yes
2015-03-04,+2.6%,-0.417%,yes
2015-03-05,-1.353%,+0.123%,yes
2015-03-06,+7.632%,-1.424%,yes
2015-03-09,-0.93%,+0.4%,yes
2015-03-10,+9.766%,-1.717%,yes
2015-03-11,+1.067%,-0.18%,yes
2015-03-12,-9.403%,+1.27%,yes
2015-03-13,+3.625%,-0.61%,yes
2015-03-16,-2.498%,+1.338%,yes
2015-03-17,+0.319%,-0.333%,yes
2015-03-18,-12.097%,+1.203%,yes
2015-03-19,+0.711%,-0.486%,yes
2015-03-20,-8.065%,+0.386%,yes
2015-03-23,+2.908%,-0.175%,yes
2015-03-24,+1.542%,-0.612%,yes
2015-03-25,+11.788%,-1.474%,yes
2015-03-26,+2.278%,-0.232%,yes
2015-03-27,-4.844%,+0.253%,yes
2015-03-30,-3.859%,+1.216%,yes
2015-03-31,+5.101%,-0.876%,yes
2015-04-01,-1.191%,-0.384%,no
2015-04-02,-2.999%,+0.351%,yes
2015-04-06,+0.475%,+0.657%,no
2015-04-07,+0.271%,-0.204%,yes
2015-04-08,-5.722%,+0.307%,yes
2015-04-09,-6.799%,+0.441%,yes
2015-04-10,-4.054%,+0.521%,yes
2015-04-13,+9.756%,-0.456%,yes
2015-04-14,-1.975%,+0.165%,yes
2015-04-15,-6.464%,+0.514%,yes
2015-04-16,-1.905%,-0.077%,no
2015-04-17,+9.287%,-1.145%,yes
2015-04-20,-4.436%,+0.918%,yes
2015-04-21,-0.377%,-0.145%,no
2015-04-22,-4.249%,+0.509%,yes
2015-04-23,-1.843%,+0.241%,yes
2015-04-24,-1.546%,+0.225%,yes
2015-04-27,+6.326%,-0.416%,yes
2015-04-28,-5.721%,+0.287%,yes
2015-04-29,+7.319%,-0.37%,yes
2015-04-30,+7.973%,-1.018%,yes
2015-05-01,-14.567%,+1.079%,yes
2015-05-04,+1.167%,+0.297%,no
2015-05-05,+10.203%,-1.192%,yes
2015-05-06,+5.545%,-0.411%,yes
2015-05-07,-0.132%,+0.404%,yes
2015-05-08,-17.652%,+1.33%,yes
2015-05-11,+7.148%,-0.493%,yes
2015-05-12,+0.072%,-0.284%,yes
2015-05-13,-0.727%,-0.015%,no
2015-05-14,-8.006%,+1.076%,yes
2015-05-15,-2.908%,+0.092%,yes
2015-05-18,+2.749%,+0.31%,no
2015-05-19,+0.934%,-0.046%,yes
2015-05-20,+0.233%,-0.081%,yes
2015-05-21,-6.358%,+0.244%,yes
2015-05-22,+0.165%,-0.224%,yes
2015-05-26,+13.727%,-1.033%,yes
2015-05-27,-5.953%,+0.921%,yes
2015-05-28,+0.301%,-0.112%,yes
2015-05-29,+3.829%,-0.631%,yes
2015-06-01,+0.931%,+0.215%,no
2015-06-02,+1.896%,-0.097%,yes
2015-06-03,-4.246%,+0.23%,yes
2015-06-04,+7.138%,-0.866%,yes
2015-06-05,-3.519%,-0.139%,no
2015-06-08,+7.063%,-0.634%,yes
2015-06-09,-5.667%,+0.042%,yes
2015-06-10,-9.455%,+1.195%,yes
2015-06-11,-2.879%,+0.205%,yes
2015-06-12,+6.749%,-0.701%,yes
2015-06-15,+10.461%,-0.461%,yes
2015-06-16,-3.916%,+0.567%,yes
2015-06-17,-2.138%,+0.2%,yes
2015-06-18,-9.932%,+0.992%,yes
2015-06-19,+5.516%,-1.002%,yes
2015-06-22,-9.576%,+0.608%,yes
2015-06-23,-5.202%,+0.071%,yes
2015-06-24,+8.673%,-0.741%,yes
2015-06-25,+5.353%,-0.294%,yes
2015-06-26,+0.071%,-0.021%,yes
2015-06-29,+25.623%,-2.107%,yes
2015-06-30,-3.401%,+0.273%,yes
2015-07-01,-13.3%,+0.715%,yes
2015-07-02,+4.169%,-0.031%,yes
2015-07-06,+1.293%,-0.388%,yes
2015-07-07,-5.718%,+0.604%,yes
2015-07-08,+18.159%,-1.662%,yes
2015-07-09,+1.552%,+0.227%,no
2015-07-10,-18.657%,+1.221%,yes
2015-07-13,-21.079%,+1.104%,yes
2015-07-14,-3.964%,+0.442%,yes
2015-07-15,-1.058%,-0.072%,no
2015-07-16,-9.249%,+0.795%,yes
2015-07-17,-1.339%,+0.112%,yes
2015-07-20,+2.449%,+0.076%,no
2015-07-21,-0.245%,-0.419%,no
2015-07-22,-0.825%,-0.23%,no
2015-07-23,+4.114%,-0.567%,yes
2015-07-24,+8.006%,-1.083%,yes
2015-07-27,+11.923%,-0.581%,yes
2015-07-28,-16.071%,+1.226%,yes
2015-07-29,-7.52%,+0.739%,yes
2015-07-30,-3.05%,+0.01%,yes
2015-07-31,-0.083%,-0.226%,no
2015-08-03,+3.503%,-0.279%,yes
2015-08-04,+3.385%,-0.222%,yes
2015-08-05,-3.917%,+0.35%,yes
2015-08-06,+9.15%,-0.753%,yes
2015-08-07,-2.838%,-0.286%,no
2015-08-10,-9.485%,+1.265%,yes
2015-08-11,+10.795%,-0.945%,yes
2015-08-12,-0.735%,+0.119%,yes
2015-08-13,-0.89%,-0.114%,no
2015-08-14,-5.144%,+0.393%,yes
2015-08-17,+1.459%,+0.535%,no
2015-08-18,+5.584%,-0.242%,yes
2015-08-19,+9.574%,-0.831%,yes
2015-08-20,+20.324%,-2.155%,yes
2015-08-21,+31.716%,-3.267%,yes
2015-08-24,+31.198%,-4.103%,yes
2015-08-25,-13.104%,-1.365%,no
2015-08-26,-18.799%,+3.758%,yes
2015-08-27,-16.169%,+2.386%,yes
2015-08-28,-0.192%,+0.076%,yes
2015-08-31,+8.371%,-0.838%,yes
2015-09-01,+9.459%,-3.041%,yes
2015-09-02,-20.353%,+1.812%,yes
2015-09-03,-1.874%,+0.122%,yes
2015-09-04,+7.878%,-1.551%,yes
2015-09-08,-11.647%,+2.461%,yes
2015-09-09,+5.071%,-1.401%,yes
2015-09-10,-7.632%,+0.531%,yes
2015-09-11,-5.043%,+0.479%,yes
2015-09-14,+4.33%,-0.409%,yes
2015-09-15,-7.587%,+1.271%,yes
2015-09-16,-5.574%,+0.865%,yes
2015-09-17,-0.993%,-0.238%,no
2015-09-18,+5.117%,-2.182%,yes
2015-09-21,-10.626%,+0.452%,yes
2015-09-22,+10.25%,-1.245%,yes
2015-09-23,-1.401%,-0.201%,no
2015-09-24,+5.709%,-0.337%,yes
2015-09-25,+0.635%,-0.045%,yes
2015-09-28,+14.513%,-2.604%,yes
2015-09-29,-2.982%,+0.127%,yes
2015-09-30,-9.51%,+1.88%,yes
2015-10-01,-8.647%,+0.203%,yes
2015-10-02,-7.689%,+1.422%,yes
2015-10-05,-7.165%,+1.8%,yes
2015-10-06,-0.722%,-0.361%,no
2015-10-07,-5.435%,+0.836%,yes
2015-10-08,-5.626%,+0.872%,yes
2015-10-09,-1.991%,+0.075%,yes
2015-10-12,-5.628%,+0.129%,yes
2015-10-13,+8.489%,-0.681%,yes
2015-10-14,+1.997%,-0.467%,yes
2015-10-15,-12.336%,+1.472%,yes
2015-10-16,-6.645%,+0.453%,yes
2015-10-19,-0.467%,+0.032%,yes
2015-10-20,+4.889%,-0.144%,yes
2015-10-21,+5.689%,-0.574%,yes
2015-10-22,-15.571%,+1.641%,yes
2015-10-23,+0.069%,+1.096%,no
2015-10-26,+5.428%,-0.193%,yes
2015-10-27,+0.907%,-0.257%,yes
2015-10-28,-7.676%,+1.176%,yes
2015-10-29,+1.916%,-0.031%,yes
2015-10-30,+3.052%,-0.484%,yes
2015-11-02,-6.502%,+1.173%,yes
2015-11-03,+2.682%,+0.272%,no
2015-11-04,+6.254%,-0.319%,yes
2015-11-05,-3.056%,-0.093%,no
2015-11-06,-5.024%,-0.026%,no
2015-11-09,+13.257%,-0.968%,yes
2015-11-10,-8.044%,+0.177%,yes
2015-11-11,+4.795%,-0.323%,yes
2015-11-12,+12.575%,-1.4%,yes
2015-11-13,+8.516%,-1.133%,yes
2015-11-16,-10.573%,+1.485%,yes
2015-11-17,+3.609%,-0.111%,yes
2015-11-18,-11.81%,+1.603%,yes
2015-11-19,+0.824%,-0.109%,yes
2015-11-20,-9.825%,+0.398%,yes
2015-11-23,+0.96%,-0.124%,yes
2015-11-24,+1.946%,+0.124%,no
2015-11-25,-4.872%,0.0%,yes
2015-11-27,-0.463%,+0.083%,yes
2015-11-30,+6.262%,-0.462%,yes
2015-12-01,-9.952%,+1.063%,yes
2015-12-02,+7.794%,-1.09%,yes
2015-12-03,+12.148%,-1.454%,yes
2015-12-04,-22.282%,+2.013%,yes
2015-12-07,+6.503%,-0.696%,yes
2015-12-08,+10.0%,-0.643%,yes
2015-12-09,+10.25%,-0.775%,yes
2015-12-10,-1.396%,+0.237%,yes
2015-12-11,+20.705%,-1.968%,yes
2015-12-14,-7.303%,+0.48%,yes
2015-12-15,-8.496%,+1.056%,yes
2015-12-16,-17.301%,+1.436%,yes
2015-12-17,+5.702%,-1.511%,yes
2015-12-18,+8.502%,-2.418%,yes
2015-12-21,-10.695%,+0.784%,yes
2015-12-22,-12.651%,+0.883%,yes
2015-12-23,-6.615%,+1.235%,yes
2015-12-24,+1.08%,-0.158%,yes
2015-12-28,+6.919%,-0.222%,yes
2015-12-29,-5.162%,+1.075%,yes
2015-12-30,+6.998%,-0.72%,yes
2015-12-31,+5.052%,-0.95%,yes
2016-01-04,+12.029%,-1.53%,yes
2016-01-05,-7.032%,+0.199%,yes
2016-01-06,+6.071%,-1.291%,yes
2016-01-07,+17.607%,-2.426%,yes
2016-01-08,+7.479%,-1.094%,yes
2016-01-11,-11.152%,+0.085%,yes
2016-01-12,-8.144%,+0.771%,yes
2016-01-13,+10.904%,-2.545%,yes
2016-01-14,-5.303%,+1.641%,yes
2016-01-15,+11.362%,-2.201%,yes
2016-01-19,-3.724%,+0.052%,yes
2016-01-20,+5.582%,-1.165%,yes
2016-01-21,-3.372%,+0.516%,yes
2016-01-22,-19.472%,+1.989%,yes
2016-01-25,+7.495%,-1.587%,yes
2016-01-26,-7.333%,+1.394%,yes
2016-01-27,+2.64%,-1.093%,yes
2016-01-28,-3.078%,+0.561%,yes
2016-01-29,-10.99%,+2.417%,yes
2016-02-01,-1.101%,-0.039%,no
2016-02-02,+9.099%,-1.907%,yes
2016-02-03,-1.524%,+0.532%,yes
2016-02-04,+0.87%,+0.17%,no
2016-02-05,+6.587%,-1.877%,yes
2016-02-08,+10.077%,-1.425%,yes
2016-02-09,+2.035%,-0.047%,yes
2016-02-10,-0.951%,+0.012%,yes
2016-02-11,+6.574%,-1.224%,yes
2016-02-12,-10.787%,+1.925%,yes
2016-02-16,-5.35%,+1.654%,yes
2016-02-17,-8.068%,+1.633%,yes
2016-02-18,-3.096%,-0.462%,no
2016-02-19,-5.407%,+0.011%,yes
2016-02-22,-5.934%,+1.422%,yes
2016-02-23,+7.626%,-1.254%,yes
2016-02-24,-1.255%,+0.448%,yes
2016-02-25,-8.425%,+1.146%,yes
